date,line,scenario,capacity_s
2026-05-16,HM16,75,245.72893646724648
2026-05-17,HM16,75,256.5914098678826
2026-05-18,HM16,75,212.93411871931713
2026-05-19,HM16,75,232.4377744211906
2026-05-20,HM16,75,231.62313820435483
2026-05-21,HM16,75,234.6516518365717
2026-05-22,HM16,75,238.12105944790767
2026-05-23,HM16,75,223.0391209491305
2026-05-24,HM16,75,224.96408607198137
2026-05-25,HM16,75,245.0522042196039
2026-05-26,HM16,75,217.88222851112076
2026-05-27,HM16,75,247.8254207457104
2026-05-28,HM16,75,224.94120797265128
2026-05-29,HM16,75,253.42401382970297
2026-05-30,HM16,75,195.74861892782354
2026-05-31,HM16,75,260.2787917928316
2026-06-01,HM16,75,239.91866601203768
2026-06-02,HM16,75,233.4523121347329
2026-06-03,HM16,75,228.94609446841338
2026-06-04,HM16,75,235.61302159070718
2026-06-05,HM16,75,221.7093929889703
2026-06-06,HM16,75,235.98024760044706
2026-06-07,HM16,75,240.11801308360592
2026-06-08,HM16,75,263.6985717347882
2026-06-09,HM16,75,179.7353255911416
2026-06-10,HM16,75,264.77097269982755
2026-06-11,HM16,75,236.0304507423203
2026-06-12,HM16,75,249.82310842909033
2026-06-13,HM16,75,219.57277186842305
2026-05-15,HM16,76,254.866072383161
2026-05-16,HM16,76,207.57085681425622
2026-05-17,HM16,76,230.1946458371599
2026-05-18,HM16,76,247.1381392184219
2026-05-19,HM16,76,243.51458253363091
2026-05-20,HM16,76,238.05848768337043
2026-05-21,HM16,76,210.38797659810024
2026-05-22,HM16,76,263.3045724304651
2026-05-23,HM16,76,201.3445937936858
2026-05-24,HM16,76,266.28666736507716
2026-05-25,HM16,76,245.7940723839142
2026-05-26,HM16,76,226.13865942747137
2026-05-27,HM16,76,208.0398147705803
2026-05-28,HM16,76,231.89464417113484
2026-05-29,HM16,76,246.80585576746142
2026-05-30,HM16,76,219.30467009227905
2026-05-31,HM16,76,223.53096448456193
2026-06-01,HM16,76,259.18955135511294
2026-06-02,HM16,76,230.26923171451503
2026-06-03,HM16,76,245.6835866745651
2026-06-04,HM16,76,203.74879251202253
2026-06-05,HM16,76,230.07825887842756
2026-06-06,HM16,76,280.45819305090095
2026-06-07,HM16,76,233.72465958306898
2026-06-08,HM16,76,214.61657852060523
2026-06-09,HM16,76,236.9994791496805
2026-06-10,HM16,76,207.57072902174986
2026-06-11,HM16,76,247.02653690772175
2026-06-12,HM16,76,257.62190347847485
2026-06-13,HM16,76,233.2075454600223
2026-05-15,HM16,77,229.56646293444567
2026-05-16,HM16,77,216.60439997014728
2026-05-17,HM16,77,245.90197424481852
2026-05-18,HM16,77,245.86375404327984
2026-05-19,HM16,77,191.5023153231314
2026-05-20,HM16,77,258.32678636004346
2026-05-21,HM16,77,220.7421499957487
2026-05-22,HM16,77,240.00307658991906
2026-05-23,HM16,77,249.63021436122256
2026-05-24,HM16,77,251.44363527567282
2026-05-25,HM16,77,205.57335966575934
2026-05-26,HM16,77,225.6467833626578
2026-05-27,HM16,77,232.20116284539807
2026-05-28,HM16,77,245.95719161226413
2026-05-29,HM16,77,257.2674398701948
2026-05-30,HM16,77,206.93683019312908
2026-05-31,HM16,77,248.44357996399916
2026-06-01,HM16,77,219.00099573175456
2026-06-02,HM16,77,239.14195755746073
2026-06-03,HM16,77,245.57689779261358
2026-06-04,HM16,77,219.42969996270236
2026-06-05,HM16,77,234.6572829160173
2026-06-06,HM16,77,236.07995354641537
2026-06-07,HM16,77,228.19313630363123
2026-06-08,HM16,77,237.70983067801686
2026-06-09,HM16,77,225.62607082062146
2026-06-10,HM16,77,235.34038588858513
2026-06-11,HM16,77,220.5821157092103
2026-06-12,HM16,77,262.691377172513
2026-06-13,HM16,77,230.12987968174036
2026-05-15,HM16,78,209.75966878874038
2026-05-16,HM16,78,234.65413999577706
2026-05-17,HM16,78,235.61504118259938
2026-05-18,HM16,78,246.53786595812002
2026-05-19,HM16,78,201.1932076403396
2026-05-20,HM16,78,218.8707826012391
2026-05-21,HM16,78,267.17184208220453
2026-05-22,HM16,78,232.23910880747707
2026-05-23,HM16,78,231.20771598439688
2026-05-24,HM16,78,229.26444203830278
2026-05-25,HM16,78,242.7099315022921
2026-05-26,HM16,78,222.4600261261547
2026-05-27,HM16,78,250.71317955283865
2026-05-28,HM16,78,226.68268315122873
2026-05-29,HM16,78,242.77439174213737
2026-05-30,HM16,78,190.66350569641827
2026-05-31,HM16,78,230.53058162299664
2026-06-01,HM16,78,260.8382574004395
2026-06-02,HM16,78,234.07903958809192
2026-06-03,HM16,78,228.28457726474525
2026-06-04,HM16,78,234.8246423695773
2026-06-05,HM16,78,249.5580411505437
2026-06-06,HM16,78,213.1930980782558
2026-06-07,HM16,78,238.6900979275444
2026-06-08,HM16,78,243.34102338969254
2026-06-09,HM16,78,212.71751231509114
2026-06-10,HM16,78,261.29663309035277
2026-06-11,HM16,78,245.86018585764558
2026-06-12,HM16,78,218.65098428504905
2026-06-13,HM16,78,253.9151585858865
2026-05-15,HM16,79,225.32616602827326
2026-05-16,HM16,79,241.64597259611278
2026-05-17,HM16,79,239.4479317526792
2026-05-18,HM16,79,232.1672448592905
2026-05-19,HM16,79,213.4534652532506
2026-05-20,HM16,79,227.81691624787763
2026-05-21,HM16,79,263.31422783846654
2026-05-22,HM16,79,229.2098271297392
2026-05-23,HM16,79,217.76805681545125
2026-05-24,HM16,79,230.56322915236552
2026-05-25,HM16,79,228.5803391900146
2026-05-26,HM16,79,261.55606394766403
2026-05-27,HM16,79,216.5766802672706
2026-05-28,HM16,79,238.06220122309185
2026-05-29,HM16,79,230.97133447779123
2026-05-30,HM16,79,229.02274856515731
2026-05-31,HM16,79,253.88988745676548
2026-06-01,HM16,79,228.3585286856859
2026-06-02,HM16,79,213.7526661992999
2026-06-03,HM16,79,214.49708346124288
2026-06-04,HM16,79,262.77428315915074
2026-06-05,HM16,79,230.37617460418724
2026-06-06,HM16,79,239.02910044091573
2026-06-07,HM16,79,244.1799381390538
2026-06-08,HM16,79,211.34716546241958
2026-06-09,HM16,79,220.04992264619443
2026-06-10,HM16,79,258.58868160381235
2026-06-11,HM16,79,213.36412251175267
2026-06-12,HM16,79,252.04141500229608
2026-06-13,HM16,79,246.07668309986212
2026-05-15,HM16,80,210.04328134211033
2026-05-16,HM16,80,189.59750985524488
2026-05-17,HM16,80,258.1523197418653
2026-05-18,HM16,80,243.3204831974589
2026-05-19,HM16,80,228.70850754162203
2026-05-20,HM16,80,234.66683709077014
2026-05-21,HM16,80,227.97799345960263
2026-05-22,HM16,80,217.15874828528257
2026-05-23,HM16,80,248.2695703763489
2026-05-24,HM16,80,232.01334213634084
2026-05-25,HM16,80,248.28257527382632
2026-05-26,HM16,80,224.02554539151853
2026-05-27,HM16,80,239.86866753646774
2026-05-28,HM16,80,233.4040076194214
2026-05-29,HM16,80,221.25412001070777
2026-05-30,HM16,80,242.46959070397156
2026-05-31,HM16,80,218.66116025232932
2026-06-01,HM16,80,244.95049638212342
2026-06-02,HM16,80,204.5028773603188
2026-06-03,HM16,80,231.1114348096812
2026-06-04,HM16,80,271.5933848136468
2026-06-05,HM16,80,228.2024639382549
2026-06-06,HM16,80,239.93020610828142
2026-06-07,HM16,80,244.35669348005754
2026-06-08,HM16,80,224.53533394583226
2026-06-09,HM16,80,227.10113703725597
2026-06-10,HM16,80,210.49246888081794
2026-06-11,HM16,80,265.7141570828636
2026-06-12,HM16,80,201.911263722795
2026-06-13,HM16,80,254.77638034164977
2026-05-15,HM16,81,214.78044501490285
2026-05-16,HM16,81,286.27259122955695
2026-05-17,HM16,81,196.7515752433194
2026-05-18,HM16,81,229.87812798802858
2026-05-19,HM16,81,238.72232393970515
2026-05-20,HM16,81,196.3180651987546
2026-05-21,HM16,81,281.53945717808676
2026-05-22,HM16,81,199.73786936700162
2026-05-23,HM16,81,231.7741979968694
2026-05-24,HM16,81,240.58742464924595
2026-05-25,HM16,81,244.31864032255314
2026-05-26,HM16,81,205.89297961120957
2026-05-27,HM16,81,249.41010169310124
2026-05-28,HM16,81,229.62113247367208
2026-05-29,HM16,81,241.9772793719958
2026-05-30,HM16,81,227.76038972655394
2026-05-31,HM16,81,247.78179850463275
2026-06-01,HM16,81,212.02661323643562
2026-06-02,HM16,81,243.83806747235548
2026-06-03,HM16,81,247.50253788412613
2026-06-04,HM16,81,258.2763312139183
2026-06-05,HM16,81,214.53479399805101
2026-06-06,HM16,81,233.95841593598777
2026-06-07,HM16,81,233.06774764341216
2026-06-08,HM16,81,236.02403080367614
2026-06-09,HM16,81,239.4248194666569
2026-06-10,HM16,81,224.27769296694228
2026-06-11,HM16,81,226.14072948890254
2026-06-12,HM16,81,246.17001546567906
2026-06-13,HM16,81,218.94414919489213
2026-05-15,HM16,82,221.48685229224884
2026-05-16,HM16,82,244.4163444843886
2026-05-17,HM16,82,204.87620527706417
2026-05-18,HM16,82,219.85932635330462
2026-05-19,HM16,82,259.02254828318974
2026-05-20,HM16,82,222.68580482769664
2026-05-21,HM16,82,251.66203938521934
2026-05-22,HM16,82,246.85300203999833
2026-05-23,HM16,82,186.2937597174211
2026-05-24,HM16,82,260.42887298764776
2026-05-25,HM16,82,229.46297099804283
2026-05-26,HM16,82,243.21723863950373
2026-05-27,HM16,82,253.39711374818097
2026-05-28,HM16,82,204.38475543309448
2026-05-29,HM16,82,246.5733728976976
2026-05-30,HM16,82,219.09121147608477
2026-05-31,HM16,82,229.0767689943723
2026-06-01,HM16,82,224.3138781766588
2026-06-02,HM16,82,243.929570546539
2026-06-03,HM16,82,244.33658189061208
2026-06-04,HM16,82,237.66281578587055
2026-06-05,HM16,82,222.3661374117315
2026-06-06,HM16,82,246.12275491066015
2026-06-07,HM16,82,233.64546317330868
2026-06-08,HM16,82,229.52268677308174
2026-06-09,HM16,82,235.10057530212282
2026-06-10,HM16,82,219.88569682451353
2026-06-11,HM16,82,247.8050024075366
2026-06-12,HM16,82,200.86116550083418
2026-06-13,HM16,82,266.84111194420285
2026-05-15,HM16,83,224.6743366707864
2026-05-16,HM16,83,230.6856727045414
2026-05-17,HM16,83,234.93353286662003
2026-05-18,HM16,83,257.77337114945294
2026-05-19,HM16,83,210.28114552007392
2026-05-20,HM16,83,245.6072312557781
2026-05-21,HM16,83,235.6821135417476
2026-05-22,HM16,83,246.60722088689135
2026-05-23,HM16,83,217.6833257645934
2026-05-24,HM16,83,222.33867764920996
2026-05-25,HM16,83,235.56284745124432
2026-05-26,HM16,83,245.5175039811708
2026-05-27,HM16,83,229.6459134322011
2026-05-28,HM16,83,226.8664643114207
2026-05-29,HM16,83,258.61800673190294
2026-05-30,HM16,83,192.2644742724494
2026-05-31,HM16,83,234.59058834871783
2026-06-01,HM16,83,257.52992437001865
2026-06-02,HM16,83,205.24115675805785
2026-06-03,HM16,83,251.60828570479876
2026-06-04,HM16,83,246.50322148206757
2026-06-05,HM16,83,205.53226668054413
2026-06-06,HM16,83,229.36061726277262
2026-06-07,HM16,83,283.44852170713705
2026-06-08,HM16,83,220.0846911059326
2026-06-09,HM16,83,224.27044715482106
2026-06-10,HM16,83,244.97597354872286
2026-06-11,HM16,83,242.25510603698197
2026-06-12,HM16,83,224.1747444386299
2026-06-13,HM16,83,222.3759700506165
2026-05-15,HM16,84,228.63817246661137
2026-05-16,HM16,84,225.42235760642384
2026-05-17,HM16,84,227.78165321359893
2026-05-18,HM16,84,242.1573159389312
2026-05-19,HM16,84,215.03268252660698
2026-05-20,HM16,84,227.890607283374
2026-05-21,HM16,84,257.7774982720854
2026-05-22,HM16,84,224.5793087942992
2026-05-23,HM16,84,231.50361519963099
2026-05-24,HM16,84,245.17199454947115
2026-05-25,HM16,84,235.30066089301025
2026-05-26,HM16,84,192.48768610754
2026-05-27,HM16,84,244.49825748944585
2026-05-28,HM16,84,249.36124658204335
2026-05-29,HM16,84,243.34143569862135
2026-05-30,HM16,84,227.8101390165251
2026-05-31,HM16,84,250.7908013077571
2026-06-01,HM16,84,228.1176052795599
2026-06-02,HM16,84,219.08142685058976
2026-06-03,HM16,84,227.2546275319999
2026-06-04,HM16,84,243.47801102465306
2026-06-05,HM16,84,241.1883682597925
2026-06-06,HM16,84,233.8206595410481
2026-06-07,HM16,84,215.02420920092032
2026-06-08,HM16,84,229.30912299816387
2026-06-09,HM16,84,264.7318242512385
2026-06-10,HM16,84,230.55654372187254
2026-06-11,HM16,84,219.0474375779779
2026-06-12,HM16,84,231.77864087676585
2026-06-13,HM16,84,229.73498032819492
2026-05-15,HM16,85,227.36045323097755
2026-05-16,HM16,85,252.31070688929472
2026-05-17,HM16,85,226.8583071465887
2026-05-18,HM16,85,212.32745573715755
2026-05-19,HM16,85,213.14313352220762
2026-05-20,HM16,85,261.4880307170673
2026-05-21,HM16,85,229.15423478420794
2026-05-22,HM16,85,237.8682576119354
2026-05-23,HM16,85,243.0771374515225
2026-05-24,HM16,85,210.29950480926485
2026-05-25,HM16,85,219.05464502569743
2026-05-26,HM16,85,257.64316786434017
2026-05-27,HM16,85,212.46588445925408
2026-05-28,HM16,85,251.18808885242245
2026-05-29,HM16,85,245.26602325748217
2026-05-30,HM16,85,207.71771153501518
2026-05-31,HM16,85,267.6155746050897
2026-06-01,HM16,85,224.78061751403945
2026-06-02,HM16,85,247.45319174113342
2026-06-03,HM16,85,219.9822932265646
2026-06-04,HM16,85,236.7214776453491
2026-06-05,HM16,85,243.22225234200195
2026-06-06,HM16,85,219.5944890251837
2026-06-07,HM16,85,239.34470307926622
2026-06-08,HM16,85,234.08217515302314
2026-06-09,HM16,85,218.24522052873004
2026-06-10,HM16,85,262.2032601116408
2026-06-11,HM16,85,209.99790882394888
2026-06-12,HM16,85,250.21977925170745
2026-06-13,HM16,85,226.25202635671374
2026-05-15,HM16,86,214.65877812103207
2026-05-16,HM16,86,204.37052068695698
2026-05-17,HM16,86,247.08831850306348
2026-05-18,HM16,86,234.66104719434745
2026-05-19,HM16,86,229.8959693481514
2026-05-20,HM16,86,235.95831079540042
2026-05-21,HM16,86,229.48600264135038
2026-05-22,HM16,86,219.42841325688798
2026-05-23,HM16,86,239.70005363125534
2026-05-24,HM16,86,241.23681307273398
2026-05-25,HM16,86,234.74070312180825
2026-05-26,HM16,86,196.4179291718545
2026-05-27,HM16,86,274.3276718228129
2026-05-28,HM16,86,219.9256140822032
2026-05-29,HM16,86,233.50598331769146
2026-05-30,HM16,86,231.34462568487083
2026-05-31,HM16,86,233.72537158190656
2026-06-01,HM16,86,225.01145432067014
2026-06-02,HM16,86,205.4740424317132
2026-06-03,HM16,86,234.94837117354007
2026-06-04,HM16,86,246.60749048840438
2026-06-05,HM16,86,258.7266919423146
2026-06-06,HM16,86,224.53754614214162
2026-06-07,HM16,86,245.3550627033981
2026-06-08,HM16,86,229.4022590249895
2026-06-09,HM16,86,229.62731322876607
2026-06-10,HM16,86,241.05205818315923
2026-06-11,HM16,86,234.53296513624812
2026-06-12,HM16,86,221.3772556121351
2026-06-13,HM16,86,248.42754130907184
2026-05-15,HM16,87,246.48120568852266
2026-05-16,HM16,87,221.87222516678332
2026-05-17,HM16,87,244.43297533028226
2026-05-18,HM16,87,227.07293112056615
2026-05-19,HM16,87,242.26612821311878
2026-05-20,HM16,87,237.6109292242866
2026-05-21,HM16,87,192.78306962969026
2026-05-22,HM16,87,271.96087290250966
2026-05-23,HM16,87,197.2438962740945
2026-05-24,HM16,87,256.0112645535963
2026-05-25,HM16,87,208.6587893761697
2026-05-26,HM16,87,231.22818177097776
2026-05-27,HM16,87,248.11999835554883
2026-05-28,HM16,87,244.4473487139015
2026-05-29,HM16,87,238.9446155546275
2026-05-30,HM16,87,211.2297980757944
2026-05-31,HM16,87,264.10430283427456
2026-06-01,HM16,87,202.10433767730478
2026-06-02,HM16,87,267.0084240545152
2026-06-03,HM16,87,246.47974123888037
2026-06-04,HM16,87,226.79004483968922
2026-06-05,HM16,87,208.65863091218728
2026-06-06,HM16,87,232.48251950566143
2026-06-07,HM16,87,247.3643373352617
2026-06-08,HM16,87,219.8352275816893
2026-06-09,HM16,87,224.0349940995017
2026-06-10,HM16,87,259.6683794893057
2026-06-11,HM16,87,230.72411844199814
2026-06-12,HM16,87,246.1157290656741
2026-06-13,HM16,87,204.1593277835761
2026-05-15,HM16,88,224.50266227083557
2026-05-16,HM16,88,232.72450078228908
2026-05-17,HM16,88,254.21329063165263
2026-05-18,HM16,88,215.09665489161517
2026-05-19,HM16,88,238.13544211060517
2026-05-20,HM16,88,244.7165686316666
2026-05-21,HM16,88,215.1761738412192
2026-05-22,HM16,88,248.64367684849964
2026-05-23,HM16,88,218.92906939478735
2026-05-24,HM16,88,239.97676010919497
2026-05-25,HM16,88,232.06243121301767
2026-05-26,HM16,88,235.78295756704202
2026-05-27,HM16,88,226.70728921397608
2026-05-28,HM16,88,244.14379682966313
2026-05-29,HM16,88,233.11563419367286
2026-05-30,HM16,88,226.82000115408596
2026-05-31,HM16,88,234.10441606643522
2026-06-01,HM16,88,237.38469874028326
2026-06-02,HM16,88,203.0580153333132
2026-06-03,HM16,88,272.4386272455668
2026-06-04,HM16,88,243.250566579312
2026-06-05,HM16,88,225.77649278034144
2026-06-06,HM16,88,236.8909579013353
2026-06-07,HM16,88,216.33433120157505
2026-06-08,HM16,88,248.03000542544586
2026-06-09,HM16,88,214.51896667086146
2026-06-10,HM16,88,233.4139301253161
2026-06-11,HM16,88,243.2060823581941
2026-06-12,HM16,88,241.08438181078304
2026-06-13,HM16,88,220.13972562430376
2026-05-15,HM16,89,224.6743366707864
2026-05-16,HM16,89,230.6856727045414
2026-05-17,HM16,89,234.93353286662003
2026-05-18,HM16,89,257.77337114945294
2026-05-19,HM16,89,210.28114552007392
2026-05-20,HM16,89,245.6072312557781
2026-05-21,HM16,89,235.6821135417476
2026-05-22,HM16,89,246.60722088689135
2026-05-23,HM16,89,217.6833257645934
2026-05-24,HM16,89,222.33867764920996
2026-05-25,HM16,89,235.56284745124432
2026-05-26,HM16,89,245.5175039811708
2026-05-27,HM16,89,229.6459134322011
2026-05-28,HM16,89,226.8664643114207
2026-05-29,HM16,89,258.61800673190294
2026-05-30,HM16,89,192.2644742724494
2026-05-31,HM16,89,234.59058834871783
2026-06-01,HM16,89,257.52992437001865
2026-06-02,HM16,89,205.24115675805785
2026-06-03,HM16,89,251.60828570479876
2026-06-04,HM16,89,246.50322148206757
2026-06-05,HM16,89,205.53226668054413
2026-06-06,HM16,89,229.36061726277262
2026-06-07,HM16,89,283.44852170713705
2026-06-08,HM16,89,220.0846911059326
2026-06-09,HM16,89,224.27044715482106
2026-06-10,HM16,89,244.97597354872286
2026-06-11,HM16,89,242.25510603698197
2026-06-12,HM16,89,224.1747444386299
2026-06-13,HM16,89,222.3759700506165
2026-05-15,HM16,90,242.8567762473478
2026-05-16,HM16,90,214.93530510174983
2026-05-17,HM16,90,286.4197083120615
2026-05-18,HM16,90,196.8913364716988
2026-05-19,HM16,90,230.010901154989
2026-05-20,HM16,90,238.84845844831753
2026-05-21,HM16,90,196.4378929819364
2026-05-22,HM16,90,281.6532935721095
2026-05-23,HM16,90,199.84601394132318
2026-05-24,HM16,90,231.87693534247487
2026-05-25,HM16,90,240.68502512757112
2026-05-26,HM16,90,244.41136077696208
2026-05-27,HM16,90,205.98106404289808
2026-05-28,HM16,90,249.49378190320533
2026-05-29,HM16,90,229.70062867327093
2026-05-30,HM16,90,242.05280076161472
2026-05-31,HM16,90,227.83213504669192
2026-06-01,HM16,90,247.8499565587638
2026-06-02,HM16,90,212.09136338786016
2026-06-03,HM16,90,243.89958011620877
2026-06-04,HM16,90,247.56097489578676
2026-06-05,HM16,90,258.33184637499585
2026-06-06,HM16,90,214.58753340107472
2026-06-07,HM16,90,234.0085183688603
2026-06-08,HM16,90,233.11534495464107
2026-06-09,HM16,90,236.06924824934362
2026-06-10,HM16,90,239.467776040041
2026-06-11,HM16,90,224.31850171165715
2026-06-12,HM16,90,226.1794977963817
2026-06-13,HM16,90,246.20684535778423
2026-05-15,HM16,91,201.19106647343986
2026-05-16,HM16,91,270.66502582868713
2026-05-17,HM16,91,241.5656452332763
2026-05-18,HM16,91,224.17581750160755
2026-05-19,HM16,91,235.37031638653812
2026-05-20,HM16,91,214.88972176251772
2026-05-21,HM16,91,246.6576264583414
2026-05-22,HM16,91,213.21520665211222
2026-05-23,HM16,91,232.17535810750434
2026-05-24,HM16,91,242.02943894127293
2026-05-25,HM16,91,239.9665705647079
2026-05-26,HM16,91,219.0778049405324
2026-05-27,HM16,91,238.28338617050025
2026-05-28,HM16,91,226.18161441574838
2026-05-29,HM16,91,232.11758656225524
2026-05-30,HM16,91,236.2938510314482
2026-05-31,HM16,91,259.06567340603965
2026-06-01,HM16,91,211.50883266383133
2026-06-02,HM16,91,246.77353404234765
2026-06-03,HM16,91,236.79010118898867
2026-06-04,HM16,91,247.65980915177036
2026-06-05,HM16,91,218.68328461622846
2026-06-06,HM16,91,223.28863855826324
2026-06-07,HM16,91,236.46531031484497
2026-06-08,HM16,91,246.3748437015914
2026-06-09,HM16,91,230.4603861666007
2026-06-10,HM16,91,227.6402134091003
2026-06-11,HM16,91,259.3530683746985
2026-06-12,HM16,91,192.96278283310525
2026-06-13,HM16,91,235.25398148134087
2026-05-15,HM16,92,209.70663395538253
2026-05-16,HM16,92,245.0614452693213
2026-05-17,HM16,92,235.16361685461362
2026-05-18,HM16,92,246.11464903411408
2026-05-19,HM16,92,217.215382504455
2026-05-20,HM16,92,221.89413155207845
2026-05-21,HM16,92,235.14052865896943
2026-05-22,HM16,92,245.11630112850963
2026-05-23,HM16,92,229.264770722173
2026-05-24,HM16,92,226.504378736894
2026-05-25,HM16,92,258.27402543610253
2026-05-26,HM16,92,191.93769204143905
2026-05-27,HM16,92,234.28014522925798
2026-05-28,HM16,92,257.2350034065318
2026-05-29,HM16,92,204.96098184274535
2026-05-30,HM16,92,251.3421195352519
2026-05-31,HM16,92,246.25036362099806
2026-06-01,HM16,92,205.29205171252806
2026-06-02,HM16,92,229.13241304315738
2026-06-03,HM16,92,283.2317276985026
